Dia;Humedad Volumetrica del Suelo;Temperatura;Promedio Radiacion Solar;pH
33;0,61;29,3;21,11;7,74
34;0,61;27,78;20,55;4,66
35;0,61;28,57;22,87;8,21
36;0,61;28,55;20,47;5,82
37;0,6;29,42;23,23;8,15
38;0,6;28,72;20,96;4,93
39;0,6;28,99;25,14;7,48
40;0,6;29,22;23,64;6,82
41;0,6;30,03;23,73;5,93
42;0,59;29,88;23,87;4,82
43;0,59;30,12;19,09;6,92
44;0,59;28,35;18,02;4,61
45;0,59;29;23,12;6,51
46;0,59;29,18;19,08;6,92
47;0,59;30,13;17,73;7,43
48;0,59;29,63;20,31;8,47
49;0,59;29,16;17,83;5,54
50;0,59;29,28;21,34;5,79
51;0,59;29,12;25,26;5,86
52;0,59;29,42;21,79;7,43
53;0,59;29,48;23,96;8,23
54;0,59;28,64;20,57;8,4
55;0,59;28,92;18,77;8,28
56;0,59;29,38;21,4;8,02
57;0,59;29,92;20,72;8,46
58;0,59;30,52;20,99;6
59;0,59;31,36;19,79;8,29
60;0,59;30,69;21,47;7,54
61;0,6;30,08;17,59;5,17
62;0,61;27,59;19,43;4,68
63;0,61;27,92;19,49;5,36
64;0,62;27,22;4,96;7,62
65;0,65;26,27;13,96;7,03
66;0,65;26,66;17,57;5,4
67;0,65;26,65;17,34;7,47
68;0,65;27,99;19,12;5,07
69;0,65;28,65;24,35;7,79
70;0,64;28,61;20,21;7,68
71;0,64;29;20,01;8,39
72;0,63;29,48;22,03;5,1
73;0,63;29,12;25,17;8,13
74;0,62;29,65;24,94;5,86
75;0,62;29,09;24,14;6,16
76;0,61;29,46;24,73;6,37
77;0,61;28,8;23,24;7,01
78;0,62;28,62;20,69;8,48
79;0,61;29,17;23,91;6,9
80;0,61;28,58;20,25;8,21
81;0,62;27,06;20,66;5,52
82;0,64;27,67;16,35;6,09
83;0,64;26,11;21,93;6,52
84;0,63;28,13;24,36;5,79
85;0,63;28,65;19,79;8,41
86;0,62;27,02;13,73;7,4
87;0,63;24,88;7,95;6,42
88;0,65;26,73;12,39;7,51
89;0,65;27,21;11,38;6,37
90;0,66;26,62;10,23;4,57
91;0,67;26;18,96;6,67
92;0,67;26,79;18;7
93;0,67;28,26;18,97;8,42
94;0,68;25,83;6,36;4,66
95;0,71;25,61;14,1;6,55
96;0,75;25,88;15,99;4,89
97;0,74;26,49;17,53;5,1
98;0,73;26,93;14,6;6,94
99;0,72;27,12;13,58;5,43
100;0,72;25,83;5,84;7,5
101;0,73;26,22;15,42;6,56
102;0,74;25,97;21,63;5,37
103;0,74;25,71;16,86;6,48
104;0,74;25,87;13,41;4,5
105;0,74;26,63;16,41;7,95
106;0,74;25,85;19,39;4,55
107;0,76;25,36;11,57;4,53
108;0,78;26,47;17,91;6,95
109;0,82;24,86;11,69;8,39
110;0,82;25,69;13,43;7,92
111;0,81;25,94;18,5;5,51
112;0,81;25,04;5,81;5,29
113;0,82;26,03;24,07;7
114;0,82;26,7;18,77;7,79
115;0,82;26,9;15,91;5,95
116;0,82;25,72;12,15;6,23
117;0,82;25,95;15,48;4,96
118;0,82;25,66;18,66;5,11
119;0,82;26;12,63;6,77
120;0,81;26,22;13,41;4,91
121;0,82;25,73;16,32;5,31
122;0,83;25,46;19,39;5,44
123;0,82;26,32;18,65;6,28
124;0,83;24,47;19,86;4,68
125;0,83;25,45;18,35;6,5
126;0,84;24,38;15,1;8,21
127;0,87;25,42;19,4;4,6
128;0,89;24,49;8,96;7,02
129;0,9;24,8;16,58;7,84
130;0,9;24,84;14,21;5,75
131;0,92;24,67;13,87;5,03
132;0,95;24,64;12,98;4,67
133;0,95;25,32;11,11;7,08
134;0,96;25,23;13,82;6,71
135;0,96;24,4;8,12;5,42
136;0,96;24,99;23,66;7,83
137;0,95;25,29;23,86;7,44
138;0,95;25,6;20;5,61
139;0,95;25,05;16,84;7,51
140;0,95;24,84;17,48;5,48
141;0,96;24,23;15,08;7,2
142;0,95;24,99;21,41;4,97
143;0,96;24,19;13,35;7,27
144;0,97;24,54;16,08;5,46
145;0,97;24,84;17,14;6,79
146;0,98;24,78;17,47;5,19
147;0,97;25,03;16,79;7,4
148;0,98;24,39;9,46;4,74
149;0,97;25,31;16,82;5,16
150;0,97;25,12;17,76;5,24
151;0,96;25,1;18,81;4,67
152;0,96;24,91;10,95;7,48
153;0,96;25,04;12,89;8,42
154;0,96;24,59;18,35;7,61
155;0,97;24,5;16,95;7,94
156;0,97;24,02;12,39;4,52
157;0,96;24,45;19,24;4,97
158;0,96;24,82;15,06;6,74
159;0,95;24,44;11,2;8,41
160;0,95;24,77;14,88;7,14
161;0,95;24,56;14,87;6
162;0,96;25,38;12,53;5,08
163;0,96;24,33;20,74;5,11
164;0,96;23,93;10,13;5,95
165;0,96;24,14;13,06;7,36
166;0,97;23,96;15,08;4,63
167;0,97;24,72;17,68;7,91
168;0,96;24,21;11,35;8,27
169;0,96;24,28;17,67;8,06
170;0,95;23,91;16,08;8,15
171;0,95;23,81;17,62;4,56
172;0,94;24,38;19,26;8,41
173;0,94;24,75;14,88;5,97
174;0,95;24,47;20,29;7,98
175;0,95;23,17;11,09;5,25
176;0,96;22,44;17,97;6,29
177;0,96;22,94;12,91;4,68
178;0,96;23,86;11,5;4,66
179;0,97;23,62;11,96;8,27
180;0,96;23,76;16,04;7,74
181;0,96;23,31;4,2;6,62
182;0,95;24,29;16,38;6,6
183;0,95;23,82;14,47;7,5
184;0,96;24,41;16,72;5,87
185;0,95;23,55;14,12;7,55
186;0,96;24,12;17,18;6,44
187;0,96;23,72;14,63;7,05
188;0,95;24,23;10,54;8,36
189;0,95;24,9;13,5;6,39
190;0,96;23,19;20,61;6,17
191;0,96;23,35;13,25;8,12
192;0,97;23,64;11,98;8,11
193;0,96;24,68;13,83;8,47
194;0,96;23,42;15,11;6,7
195;0,96;24,11;13,12;5,88
196;0,95;25,13;20,59;5,46
197;0,95;24,49;11,89;4,64
198;0,95;23,71;10,9;7,41
199;0,96;24,34;12,44;5,43
200;0,96;23,85;11,23;6,93
201;0,95;24,48;17,41;8,17
202;0,95;23,94;15,3;8,3
203;0,95;25;20,6;4,52
204;0,94;25,53;17,52;5,77
205;0,96;25,56;12,49;7,85
206;0,95;24,3;12,05;6,65
207;0,95;24,6;15,15;7,73
208;0,95;23,46;15,74;7,91
209;0,95;24,84;15,89;6,27
210;0,94;25,02;17,51;5,94
211;0,94;24,14;10,23;6,32
212;0,95;23,89;9,8;7,11
213;0,95;23,35;10,68;5,97
214;0,95;24,92;19,82;7,6
215;0,95;23,79;20,07;8,12
216;0,96;24,44;17,53;5,63
217;0,96;24,6;21,71;8,36
218;0,95;25,14;25,39;6,99
219;0,94;24,03;11,2;8,01
220;0,94;23,79;11,2;4,92
221;0,94;24,4;16,18;5,51
222;0,93;25,43;21,23;5,78
223;0,93;24,99;21,3;5,71
224;0,92;25,37;16,93;5,19
225;0,92;24,31;17,04;7,97
226;0,92;25,18;10,6;6,17
227;0,91;25,02;22,29;8,35
228;0,91;25,32;18,33;6,83
229;0,92;24,72;17,07;5,05
230;0,92;25,03;17,6;6,68
231;0,92;25,69;21,38;8,47
232;0,91;25,58;20,23;6,76
233;0,92;25,32;16,71;4,51
234;0,91;24,92;22,94;8,23
235;0,9;24,99;6,89;5,44
236;0,9;24,95;22,63;7,25
237;0,9;25,07;17,19;6,56
238;0,91;23,79;17,9;5,8
239;0,9;24,12;19,31;5,63
240;0,9;24,82;15,07;8,22
241;0,89;25,65;16,89;8,15
242;0,9;25,82;22,55;6,55
243;0,91;25,33;15,45;5,53
244;0,9;25,59;23,8;4,91
245;0,9;25,06;12,85;5,13
246;0,9;25,43;9,9;6,59
247;0,9;23,9;15,83;5,73
248;0,9;24,38;19,88;4,67
249;0,92;24,09;14,98;6,32
250;0,92;25,15;13,74;7,48
251;0,92;24,81;21,09;8,07
252;0,92;24,71;19,46;6,84
253;0,91;25,55;19,26;7,39
254;0,91;25,61;17,8;5,96
255;0,9;25,77;11,56;6,48
256;0,9;25,75;16,18;7,42
257;0,9;25,71;16,29;7,41
258;0,91;24,77;9,81;6,2
259;0,91;26,48;24,62;6,67
260;0,91;24,64;11,83;8,2
261;0,92;24,93;23,62;7,03
262;0,9;25,53;18,9;7,07
263;0,9;25,82;25,12;7,64
264;0,89;25,28;16,99;4,96
265;0,88;25,46;20,79;6,59
266;0,88;25,9;20,03;8,34
267;0,87;26,31;21,04;5,95
268;0,86;25,95;21,63;5,68
269;0,86;25,12;21,33;6,9
270;0,86;25,16;11,65;5,38
271;0,88;25,69;20,83;6,72
272;0,87;26,54;22,96;5,12
273;0,87;25,59;18,99;6,82
274;0,87;25,87;11,87;6,91
275;0,87;26,14;21,92;6,17
276;0,86;26,76;18,39;6,03
277;0,88;25,37;20,06;5,48
278;0,89;25,06;20,78;5,82
279;0,91;25,41;9,82;6,49
280;0,91;25,95;22,96;5,49
281;0,9;25,68;24,07;7,63
282;0,89;25,71;20,38;7,34
283;0,89;25,98;19,9;5,58
284;0,89;25,57;14,26;4,89
285;0,88;25,67;20,34;4,5
286;0,89;24,11;13,81;6,89
287;0,89;24,71;20,65;5,35
288;0,89;25,28;12,64;4,55
289;0,89;26,07;22,04;5,94
290;0,87;26,17;23,72;8,35
291;0,87;26,22;17,17;7,26
292;0,86;25,5;20,99;7,93
293;0,86;24,57;19,41;5,08
294;0,86;25,12;14,14;4,79
295;0,87;24,97;11,49;4,55
296;0,9;24,21;17,12;8,32
297;0,9;24,51;16,53;5,7
298;0,9;25,12;16,83;6,34
299;0,89;26,23;19,67;6,08
300;0,89;26,43;16,19;7,42
301;0,89;25,28;13,03;5,74
302;0,88;24,59;21,71;6,64
303;0,88;25,6;22,43;8,48
304;0,88;26,18;12,16;6,28
305;0,89;25,88;17,21;6,71
306;0,88;25,81;14,79;6,51
307;0,87;25,06;21,59;7,71
308;0,86;24,91;21,17;5,57
309;0,87;24,37;17,35;5,18
310;0,86;25,1;20,04;7,52
311;0,86;24,84;13,23;6,16
312;0,86;25,58;11,63;8,15
313;0,87;24,69;16,82;7,08
314;0,87;25,54;15,61;6,76
315;0,87;25,6;18,46;4,78
316;0,86;26,04;17,66;7,42
317;0,85;25,96;19,7;7,24
318;0,84;26,28;21,6;7,06
319;0,83;25,49;18,83;5,57
320;0,83;25,75;18,1;8,29
321;0,83;25,49;9,68;5,79
322;0,83;25,56;17,4;5,11
323;0,83;25,88;19,92;8,45
324;0,82;25,27;20,63;7,48
325;0,83;25,44;18,7;6,16
326;0,83;25,84;19,32;8,24
327;0,82;25,66;20,32;4,86
328;0,82;25,93;21,41;4,85
329;0,82;25,51;20,91;7,23
330;0,81;26,15;19,3;5,21
331;0,8;24,9;18,08;8,17
332;0,79;25,6;18,66;7,86
333;0,79;25,78;18,81;5,73
334;0,78;25,35;14,18;8,06
335;0,77;24,94;22,15;4,67
336;0,76;24,98;22;6,69
337;0,76;24,86;21,81;8,24
338;0,75;25,08;21,74;7,92
339;0,74;25,12;22,22;5,92
340;0,74;25,65;23,1;5,23
341;0,73;25,62;23,54;5,34
342;0,73;25,92;21,99;6,56
343;0,72;26,54;21,62;6,89
344;0,71;26,19;21,89;4,63
345;0,71;26,3;13,85;6,15
346;0,7;26,45;18,2;7,82
347;0,7;26,6;17,84;6,28
348;0,7;26,14;22,14;5,18
349;0,7;26,21;22,91;8,32
350;0,69;26,1;23,27;5,57
351;0,69;26,49;23,07;7,69
352;0,68;26,8;22,42;5,28
353;0,67;27,26;22,72;6,19
354;0,67;26,58;20,81;6,46
355;0,68;26,99;21,89;6,5
356;0,67;26,46;21,39;6,57
357;0,67;26,56;21,44;5,4
358;0,66;26,56;22,16;6,56
359;0,66;26,42;22,24;6,43
360;0,65;26,72;19,99;5,33
361;0,65;26,75;22,01;8,45
362;0,64;27,31;22,37;7,96
363;0,64;26,97;21,95;8,05
364;0,63;26,95;23,66;7,24
365;0,63;27,51;20,72;5,14
1;0,62;27,38;21,65;6,77
2;0,62;27,04;20,37;7,79
3;0,62;27,91;18,08;4,65
4;0,62;28,37;19,74;6,48
5;0,61;28,21;19,99;6,08
6;0,61;27,52;20,97;5,35
7;0,61;27,42;18,58;6,01
8;0,61;27,82;16,38;8,43
9;0,61;26,72;17,93;7,39
10;0,61;27,19;18,32;5,7
11;0,6;28,54;20,35;6,92
12;0,6;28,01;15,94;5,49
13;0,6;27,64;18,79;6,94
14;0,6;28,01;21,98;8,08
15;0,6;28,9;23;6,73
16;0,6;29,57;21,78;7,43
17;0,6;29,92;20,18;6,31
18;0,6;29,44;18,96;6,6
19;0,6;28,84;18,9;7,28
20;0,59;29,15;20,35;7,75
21;0,59;30,37;17,95;7,14
22;0,59;30,43;21,38;8,41
23;0,59;30,07;21,99;7,78
24;0,59;29,51;21,27;7,61
25;0,59;29,65;22,1;7,88
26;0,59;30,43;21,06;5,62
27;0,59;30,51;23,42;6,23
28;0,59;31,51;22,81;6,76
29;0,59;30,14;18,33;6,35
30;0,59;29,75;16,93;7,89
31;0,6;29,77;20,75;4,61
32;0,6;29,8;24,06;5,34
33;0,61;28,61;23,01;8,03
34;0,6;29,45;23,61;4,74
35;0,6;29,66;14,38;5,41
36;0,6;29,52;19,13;5,91
37;0,6;29,87;20,58;7,5
38;0,6;29,63;19,79;6,74
39;0,59;30,08;21,97;8,32
40;0,59;30,73;23,06;5,41
41;0,59;30,26;23,6;7,99
42;0,59;30,77;23,89;5,63
43;0,59;31,28;24,55;5,48
44;0,59;32,08;23,96;6,49
45;0,59;30,29;19,02;4,78
46;0,59;31,62;22,99;6,04
47;0,59;30,25;23,63;5,92
48;0,59;28,11;16,59;5,14
49;0,59;29,72;21,12;7,94
50;0,59;30,45;19,3;6,04
51;0,59;30,34;21,62;8,43
52;0,59;30,53;24,62;8,1
53;0,59;30,11;22,8;5,28
54;0,59;29,05;20,66;6,52
55;0,59;29,82;21,52;6,91
56;0,59;29,97;24,07;7,78
57;0,59;30,65;24,07;8,04
58;0,59;30,95;22,17;7
59;0,59;30,86;22,11;4,64
60;0,59;30,9;21,67;6,43
61;0,59;29,48;21,78;8,04
62;0,59;29,97;15,35;7,36
63;0,59;30,72;18,04;7,98
64;0,59;29,97;19,91;7,2
65;0,59;29,71;19,14;4,68
66;0,59;28,14;19,08;8,37
67;0,59;29,72;17,94;8,17
68;0,6;29,44;15,09;5,01
69;0,6;27,28;14,15;4,95
70;0,6;28,11;15,11;6,66
71;0,6;28,65;12,73;7,53
72;0,6;28,54;13,98;6,03
73;0,6;29,23;14,37;5,05
74;0,61;27,86;11,09;6,54
75;0,63;29,48;19,76;5,85
76;0,62;29,57;18,1;5,91
77;0,62;29,28;14,69;7,08
78;0,63;28,2;19,97;8,04
79;0,63;29,23;12,5;6,73
80;0,62;29,97;16,85;7,25
81;0,62;28,17;13,17;7,14
82;0,65;27,16;10,33;6,7
83;0,66;29,08;22,02;5,74
84;0,65;29,79;24,57;6,01
85;0,64;30,76;24,85;5,76
86;0,64;29,76;21,84;8,17
87;0,64;28,38;18,09;7,81
88;0,65;27,74;9,7;6,82
89;0,67;26,8;12,79;8,15
90;0,68;26,85;10,6;8,05
91;0,7;27,26;15,87;8,21
92;0,71;27,48;16,06;5,39
93;0,7;28,39;22,69;7,37
94;0,69;28,31;23,57;6,94
95;0,69;27,64;21,41;7,44
96;0,68;28,45;23,65;5,55
97;0,68;28,46;22,96;7,28
98;0,69;27,91;18,69;6,14
99;0,71;25,84;14,92;7,84
100;0,71;27,31;15,27;7,68
101;0,7;26,45;14,13;5,35
102;0,7;26,25;13,78;5,24
103;0,7;26,21;16,46;7,37
104;0,71;27,84;10,36;6,7
105;0,74;25,07;13,71;6,73
106;0,76;26,49;13,37;7,51
107;0,76;26,58;11,14;7,92
108;0,75;26,9;10,27;5,46
109;0,76;26,2;16,88;6,72
110;0,76;26,87;12,28;7,82
111;0,78;26,57;14,89;7,99
112;0,78;26,33;14,32;5,65
113;0,79;26,25;18,63;4,92
114;0,79;25,91;6,17;5,43
115;0,78;26,39;16,83;8,28
116;0,78;27,85;18,94;6,35
117;0,78;26,52;14,67;6,17
118;0,78;27,91;18,95;4,55
119;0,77;28,09;23,84;4,7
120;0,77;28,42;25,1;7,17
121;0,75;28,54;25,68;6,86
122;0,74;27,86;23;6,8
123;0,74;26,27;14,17;4,94
124;0,74;25,59;18,82;5,91
125;0,75;26,47;19,22;7,75
126;0,75;25,88;11,95;5,2
127;0,76;26,91;20,09;8,03
128;0,78;26,45;13,5;4,99
129;0,79;25,89;13,16;5,18
130;0,8;27,12;17,92;6,41
131;0,79;26,38;11,61;8,28
132;0,8;26,16;19,14;5,82
133;0,82;25,12;11,72;7,13
134;0,82;26,05;12,85;6,85
135;0,82;25,85;16,59;5,1
136;0,82;26,12;11,01;5,49
137;0,82;26,23;18,49;8,22
138;0,82;26,65;22,27;5,24
139;0,82;26,32;10,5;7,28
140;0,82;25,77;17,71;8,36
141;0,82;25,38;17,07;4,98
142;0,83;26,01;17,64;6,1
143;0,85;26,03;18,45;5,4
144;0,88;25,54;23,48;5,39
145;0,88;25,77;16,05;4,98
146;0,9;25,93;20,31;7,1
147;0,9;24,97;15,08;7,49
148;0,9;24,99;19,3;7,21
149;0,89;26,02;16,08;8,2
150;0,89;25,88;16,5;5,08
151;0,91;26,04;20,87;5,78
152;0,91;25,73;8,95;5,88
153;0,92;25,52;17,32;5,43
154;0,92;25,5;14,93;5,07
155;0,91;25,48;14,92;6,45
156;0,92;25,15;22,44;7,84
157;0,91;25,46;13,39;8,32
158;0,92;25,8;13,81;5,02
159;0,92;25,64;19,75;7,79
160;0,91;25,09;16,17;7,8
161;0,91;24,05;12,13;6,06
162;0,91;24,63;11,22;4,94
163;0,91;25,04;14,08;8,46
164;0,91;25,47;17,18;7,12
165;0,91;25,56;22,27;8,43
166;0,91;25,78;15,6;6,43
167;0,91;25;14,36;6,08
168;0,91;25,04;10,79;5,49
169;0,92;25,32;20,31;8,43
170;0,92;25,87;12,45;5,51
171;0,92;25,46;18,42;4,6
172;0,92;23,83;11,67;6,55
173;0,92;24,64;11,27;6,01
174;0,92;25,06;16,32;5,55
175;0,92;25,63;12,03;7,04
176;0,93;24,38;15,17;5,96
177;0,92;25;18,35;6,11
178;0,91;25,06;22,82;4,59
179;0,9;25,17;19,38;6,86
180;0,9;24,53;16,83;4,99
181;0,9;23,63;10,62;5,36
182;0,9;24,46;6,76;7,37
183;0,91;23,73;11,19;5,75
184;0,91;24,61;22,21;5,15
185;0,9;24,76;22,67;6,81
186;0,9;24,26;6,83;5,36
187;0,9;24,78;22,52;5,58
188;0,89;25,66;18;6,99
189;0,89;24,59;21,72;7,46
190;0,89;24,28;10,59;7,46
191;0,89;24,86;13,68;6,43
192;0,88;25,39;18,78;6,32
193;0,88;24,72;18,06;7,65
194;0,89;24,4;18,48;5,27
195;0,88;24,97;19,8;5,11
196;0,88;25,64;22,43;7,16
197;0,88;25,05;11,03;6,14
198;0,9;25,43;19,39;7,34
199;0,89;25,28;17,34;5,53
200;0,9;25,19;19,61;5,8
201;0,91;24,77;15,61;8,09
202;0,91;25,87;19,69;6,19
203;0,9;24,24;15,77;6,86
204;0,91;24,33;11,31;4,93
205;0,91;24,87;19,45;5,22
206;0,9;25,37;18,68;4,64
207;0,91;24,78;9,51;6,2
208;0,9;24,78;18,65;8,46
209;0,9;24,22;15,86;8
210;0,9;24,46;22,85;7,03
211;0,89;25,62;20,32;7,94
212;0,88;26,26;16,26;6,88
213;0,88;25,92;14,18;5,98
214;0,87;25,77;18,98;5,19
215;0,88;25,84;5,53;7,11
216;0,9;24,76;10,9;5,27
217;0,9;24,21;18,15;6,17
218;0,89;24,37;15,53;7,8
219;0,88;25,17;17,78;5,02
220;0,87;25,06;13,71;5,02
221;0,87;25,9;22,43;5,4
222;0,87;25,84;19,93;6,71
223;0,87;24,72;16,76;5,51
224;0,86;25,98;17,25;6,51
225;0,86;24,3;13,17;5,71
226;0,87;24,49;7,73;6,52
227;0,87;24,93;12,25;5,61
228;0,86;24,38;7,73;8,42
229;0,87;24,48;15,56;6,47
230;0,87;25,95;18,92;7,47
231;0,87;24,7;10,96;7,3
232;0,88;24,8;18,03;6,46
233;0,87;26,27;20,87;5,46
234;0,86;25,7;18,41;6,54
235;0,86;25,19;9,07;7,22
236;0,86;25,32;17,64;6,34
237;0,86;25,73;20,96;4,83
238;0,87;25,5;18,99;4,57
239;0,87;26,23;22,11;5,81
240;0,89;25,47;20,85;5,1
241;0,89;26,05;25,3;8,12
242;0,88;26,31;24,1;5,2
243;0,87;26,19;15,25;6,08
244;0,88;26,21;17,74;7,35
245;0,88;26,54;20,3;7,76
246;0,87;26,5;20,31;6,41
247;0,86;26,15;22,44;5,22
248;0,85;25,8;12,84;5,58
249;0,85;25,12;22,43;6,18
250;0,85;25,91;24,32;5,96
251;0,85;26,68;20,42;5,89
252;0,84;26,24;18,15;5,03
253;0,84;26,25;21,43;8,15
254;0,83;26,31;24,21;4,62
255;0,85;25,81;16,19;6,26
256;0,85;26,09;15,34;8,42
257;0,84;26,72;17,92;7,14
258;0,83;27,25;19,54;5,92
259;0,83;26,37;22,57;5,08
260;0,83;25,41;5,57;8,36
261;0,84;26,46;23,53;4,56
262;0,83;26,46;19,74;7,23
263;0,84;25,38;19,71;8,02
264;0,85;25,49;15,13;4,6
265;0,84;26,03;19,72;7,4
266;0,85;24,28;13,12;8,5
267;0,85;24,97;19,81;7,06
268;0,86;25,31;23,81;6,16
269;0,85;26,1;15,79;8
270;0,84;26,61;19,85;6,72
271;0,84;26,69;19,74;7,5
272;0,85;26,19;19,63;6,85
273;0,85;26,3;24,85;4,65
274;0,84;26,48;22,93;5,35
275;0,85;25,88;22,5;4,82
276;0,87;25,61;5,3;4,93
277;0,88;26,14;21,22;4,56
278;0,86;25,87;22,13;6,18
279;0,86;25,77;24,95;5,21
280;0,87;25,54;18,72;7,92
281;0,88;25,79;13,06;7,5
282;0,89;24,49;17,46;6,79
283;0,89;24,99;17,78;6,46
284;0,88;25,33;16,6;5,52
285;0,88;25,25;16,78;6,4
286;0,88;25,82;21,31;7,06
287;0,86;25,44;21,76;7,63
288;0,86;24,97;10,02;4,83
289;0,86;24,88;18,81;7,33
290;0,85;26,19;20,6;7,47
291;0,85;25,59;16,06;6,74
292;0,86;25,02;19,56;5,36
293;0,85;25,8;18,54;6,66
294;0,84;25,76;21,35;6,51
295;0,83;25,71;21,27;6,4
296;0,85;24,72;21,95;6,34
297;0,86;25,68;14,93;4,94
298;0,87;25,26;8,6;5,23
299;0,86;25,78;24,17;4,89
300;0,85;25,62;16,2;5,47
301;0,85;25,94;19,89;5,55
302;0,85;24,33;21,52;5,48
303;0,85;25,52;20,65;5,34
304;0,85;25,89;9,54;7,44
305;0,85;25,56;20,75;7,77
306;0,85;26,17;12,49;5,81
307;0,84;25,25;22,02;5,72
308;0,84;25,72;22,5;7,88
309;0,83;26,13;21,11;7
310;0,82;25,65;18,68;5,67
311;0,84;25,72;18,06;7,35
312;0,83;26,03;17,21;5,88
313;0,82;26,02;14,59;6,85
314;0,84;25,71;11,17;8,47
315;0,86;25,56;20,08;5,71
316;0,85;26,25;16,73;8,22
317;0,86;24,86;17,87;5,78
318;0,87;25,58;21,52;6,66
319;0,87;25,5;19,8;6,34
320;0,88;25,53;16,16;7,63
321;0,87;25,99;17,98;4,74
322;0,86;25,57;16,32;7,01
323;0,86;24,76;18,64;7,54
324;0,86;25,27;15,6;6,39
325;0,85;25,59;16,62;4,92
326;0,85;24,8;18,19;5,48
327;0,86;25,08;20,72;7,22
328;0,86;25,37;19,47;8,08
329;0,85;26,12;13,34;6,19
330;0,85;25,81;19,21;6,74
331;0,84;25,66;19,93;5,41
332;0,83;26,44;19,67;6,15
333;0,82;26,34;20;5,85
334;0,82;25,79;19,56;7,12
335;0,81;26,18;19,53;8,44
336;0,8;26,88;20,32;7,75
337;0,8;26,36;20,99;5,27
338;0,79;26,75;22,57;6,81
339;0,78;26,26;21,54;4,77
340;0,77;26,78;22,46;5,49
341;0,76;26,51;19,56;5,19
342;0,77;25,58;20,23;5,84
343;0,76;25,98;21,76;7,22
344;0,75;26,16;21,15;6,5
345;0,74;26,54;20,2;8,23
346;0,74;26,56;19,54;5,35
347;0,73;26,36;19,52;5,96
348;0,73;26,42;19,72;5,82
349;0,73;25,74;14,02;5,44
350;0,72;26,43;14,6;8,47
351;0,72;26,67;19,2;6,05
352;0,71;26,86;19,99;8,26
353;0,71;27,33;19,38;6,06
354;0,7;26,14;14,25;5,32
355;0,71;26,69;14,42;4,98
356;0,7;27,37;20,15;7,92
357;0,7;28,21;20,94;4,63
358;0,69;27,16;18,18;8,36
359;0,7;27,35;12,76;6,17
360;0,7;26,63;17,13;5,49
361;0,7;27,87;18,61;6,97
362;0,7;27,55;18,84;5,03
363;0,69;27,68;17,01;4,79
364;0,69;27,17;20,76;7,81
365;0,69;26,78;22,01;6,2
1;0,69;26,71;20,95;6,57
2;0,68;26,96;23,9;5,21
3;0,68;27,11;24,31;4,75
4;0,67;27,7;24,03;5,97
5;0,66;27,33;22,54;6,52
6;0,66;27,29;22,56;7,56
7;0,65;27,72;21,61;6,5
8;0,65;27,95;22,71;7,63
9;0,64;28,05;21,97;4,96
10;0,64;27,68;22,6;4,76
11;0,63;28,33;21,17;5,14
12;0,63;28,44;20,69;7,59
13;0,62;28,71;20,52;7,54
14;0,62;28,62;21,32;5,07
15;0,62;29,04;21,78;4,62
16;0,62;29,08;11,4;7,24
17;0,62;28,79;13,95;7,92
18;0,62;28,98;17,5;7,52
19;0,61;28,03;17,64;5,31
20;0,62;27,62;15,64;6,84
21;0,62;28,95;20,89;7,53
22;0,62;28,94;20,36;5,52
23;0,62;30,7;22,18;6,61
24;0,62;29,45;16,45;5,76
25;0,61;29,19;22,77;5,4
26;0,61;29,29;22,47;8,38
27;0,62;29,22;24,59;8,15
28;0,62;30,03;23,58;6,28
29;0,62;29,86;22,27;5,05
30;0,61;29,84;23,05;7,41
31;0,61;29,86;17,68;5,52
32;0,61;28,92;20,89;5,17
33;0,61;29,02;20,51;6,03
34;0,61;29,14;22,5;6,62
35;0,61;29,01;25,2;4,89
36;0,6;29,29;25,68;6,79
37;0,6;29,84;25,37;4,56
38;0,6;30,32;25,07;8,07
39;0,6;30,36;22,63;8,18
40;0,59;29,46;25,33;7,43
41;0,6;29,26;24,22;6,37
42;0,6;30,32;24,53;5,52
43;0,59;30,81;24,19;7,48
44;0,59;31,36;23,49;8,23
45;0,59;31,08;20,27;5,13
46;0,59;31,13;22,31;6,36
47;0,59;31,32;23,82;5,76
48;0,59;31,98;23,36;5,93
49;0,59;30,52;21,45;6,12
50;0,59;32,16;18,13;8,31
51;0,59;32,53;22,24;5,53
52;0,59;31,22;22,39;6,47
53;0,59;30,66;21,64;8,31
54;0,59;31,32;14,28;6,4
55;0,6;29,23;14,16;7,95
56;0,6;28,77;19,19;4,74
57;0,6;30,2;21,64;8,31
58;0,59;31,06;22,43;5,25
59;0,59;30,96;22,92;8,42
60;0,59;32,16;23,65;5,2
61;0,62;29,24;23,08;6,28
62;0,67;28,41;23,52;5,73
63;0,66;28,89;22,98;6,23
64;0,65;28,92;25,97;5,5
65;0,65;29,35;26,21;8,36
66;0,64;30;25,12;5,72
67;0,64;30,02;23,35;7,11
68;0,63;28,78;20,29;5,05
69;0,64;28,65;13,34;7,8
70;0,64;28,73;17,57;6,67
71;0,64;29,04;21,35;8,42
72;0,65;29,6;16,83;6,19
73;0,64;29,1;14,96;5,28
74;0,67;26,97;16,15;5,88
75;0,68;25,97;13,76;7,45
76;0,68;28,44;21,68;7,14
77;0,67;28,89;24,68;7,61
78;0,66;28,62;22,06;4,79
79;0,66;28,77;21,29;6,82
80;0,65;28,91;18,96;8,23
