DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
238;16,06;81,99;15,46;7,14;;;;
239;15,77;84,94;9,65;7,86;;;;
240;15,8;83,6;4,64;6,40;;;;
241;14,11;86,23;2,03;7,37;;;;
242;15,15;81,8;14,12;8,42;;;;
243;14,99;83,08;8,13;5,11;;;;
244;15,59;81,07;19,23;8,21;;;;
245;14,96;82,7;7,63;6,59;;;;
246;15,21;83,56;16,12;7,07;;;;
247;15,84;81,53;19,44;8,01;;;;
248;15,98;82,34;20,43;6,14;;;;
249;15,06;79,72;7,95;6,17;;;;
250;15,98;78,73;16,38;6,61;;;;
251;15,4;89,6;9,12;4,58;;;;
252;15,45;84,34;2;6,49;;;;
253;16,81;75,67;10,3;5,66;;;;
254;16,83;81,68;9,76;8,21;;;;
255;16;84,5;7,91;4,85;;;;
256;15,32;83,77;2,69;6,34;;;;
257;15,47;81,61;10,45;8,29;;;;
258;16,27;87,29;4,28;8,10;;;;
259;16,48;81,69;7,41;7,31;;;;
260;14,65;84,46;4,85;6,86;;;;
261;14,98;84,06;1,1;5,62;;;;
262;15,89;79,39;11,08;5,97;;;;
263;16,06;70,59;10,7;4,86;;;;
264;17,12;73,87;10,29;7,64;;;;
265;16,95;79,44;4,73;5,80;;;;
266;15,15;85,68;0,64;7,17;;;;
267;14,44;84,4;3,88;5,93;;;;
268;15,44;78,78;1,76;6,36;;;;
269;15,89;76;16,06;6,72;;;;
270;16,71;81,31;14,66;7,71;;;;
271;15,87;82,36;4,97;5,34;;;;
272;15,55;87,14;6,56;6,10;;;;
273;15,09;86;3,34;5,02;;;;
274;16,52;81,23;7,88;4,80;;;;
275;16,93;84,09;14,89;6,92;;;;
276;16,71;87,08;10,45;5,26;;;;
277;15,12;88,43;1,62;4,74;;;;
278;15,3;84,47;1,29;8,09;;;;
279;16,06;80,72;3,92;6,64;;;;
280;15,1;83,99;4,18;5,04;;;;
281;16,35;78,27;13,91;4,71;;;;
282;16,4;84,36;20,45;4,98;;;;
283;16,07;85,68;11,94;6,39;;;;
284;16,29;83,39;7,4;7,17;;;;
285;16,19;82,59;11,69;7,07;;;;
286;16,06;84,02;1,46;5,08;;;;
287;16,13;83,36;5,8;7,03;;;;
288;15,95;86,54;2,88;6,12;;;;
289;16,43;83,78;6,21;6,36;;;;
290;16,25;83,72;5,2;7,71;;;;
291;15,68;85,8;9,06;5,83;;;;
292;16,85;82,11;10,96;5,09;;;;
293;17,76;81,98;7,71;7,99;;;;
294;17,53;84,73;10,06;5,35;;;;
295;16,77;86,58;2,47;5,68;;;;
296;15,14;88,02;4,39;7,33;;;;
297;15,38;87,85;1,19;7,23;;;;
298;15,59;83,36;3,27;7,70;;;;
299;16,44;85,35;5,85;5,24;;;;
300;16,65;86,89;4,39;5,91;;;;
301;16,48;87,47;1,36;5,00;;;;
302;14,48;87,55;3,02;6,66;;;;
303;14,09;89,2;3,53;5,67;;;;
304;16,28;83,37;12,04;7,26;;;;
305;16,65;85,77;2,76;4,50;;;;
306;16,85;88,96;7,4;4,74;;;;
307;16,72;87,33;7,45;6,23;;;;
308;16,05;86,41;8,32;8,33;;;;
309;16,15;86,25;12,24;8,06;;;;
310;15,91;87,82;2,97;8,48;;;;
311;15,99;89,65;5,55;6,17;;;;
312;16,51;88;9,55;4,69;;;;
313;17,18;84,97;7,35;5,72;;;;
314;15,52;88,31;3,21;7,20;;;;
315;16,41;87,09;12,01;5,04;;;;
316;16,49;88,64;6,54;5,70;;;;
317;16,93;86,52;7,73;4,72;;;;
318;14,88;90,52;0,21;6,40;;;;
319;15,76;87,52;3,01;5,34;;;;
320;15,88;81,76;5,53;4,86;;;;
321;15,88;82,99;3,94;6,14;;;;
322;16,5;84,32;12,71;5,90;;;;
323;16,14;90,96;4,75;6,65;;;;
324;15,9;90,57;1,16;7,50;;;;
325;16,51;87,9;15,24;4,95;;;;
326;16,96;86,89;17,62;7,66;;;;
327;15,83;91,42;1,79;4,61;;;;
328;15,66;86,15;6,52;6,27;;;;
329;15,77;86,22;7,43;6,85;;;;
330;16,51;87,68;8,91;8,33;;;;
331;16,69;87,51;6,87;6,80;;;;
332;16,27;87,4;6,76;5,13;;;;
333;17,17;86,14;2,91;6,57;;;;
334;17,3;86,56;11,41;6,08;;;;
335;17;88,33;5,32;6,42;;;;
336;15,81;90,9;8,28;5,29;;;;
337;16,32;88,08;7,49;6,50;;;;
338;16,02;86,24;5,32;5,10;;;;
339;16,43;80,3;16,9;7,48;;;;
340;15,63;86,89;20,13;6,88;;;;
341;16,44;87,08;9,35;4,81;;;;
342;16,53;83,58;6,79;8,06;;;;
343;16,76;85,87;16,42;6,97;;;;
344;17,27;85,68;11,46;5,76;;;;
345;16,07;87,29;6,82;4,68;;;;
346;15,4;84,44;1,65;7,03;;;;
347;16,18;76,33;21,27;5,99;;;;
348;16,69;85,38;20,64;8,13;;;;
349;15,93;79,67;21,89;4,64;;;;
350;16,19;85,24;11,75;4,66;;;;
351;17,43;82,5;16,91;8,30;;;;
352;16,22;81,07;15,22;8,36;;;;
353;16,72;83,85;11,94;4,61;;;;
354;16,83;83,92;6,88;7,36;;;;
355;16,48;88,93;6,24;5,39;;;;
356;16,17;88,04;9,82;7,31;;;;
357;16,75;85,49;11,71;7,97;;;;
358;17,22;83,81;9,4;4,90;;;;
359;16,14;87,67;10,65;5,46;;;;
360;15,52;91,72;3,68;4,60;;;;
361;15,29;90,56;4,19;4,68;;;;
362;15,18;89,58;4,52;4,62;;;;
363;14,69;90,15;1,99;7,70;;;;
364;15,48;86,65;8,38;5,69;;;;
365;15,32;91,01;5,79;6,47;;;;
1;14,06;90,81;2,05;7,65;;;;
2;15;88,14;12,07;6,48;;;;
3;14,94;86,37;12,03;6,22;;;;
4;15,71;85,96;19,49;4,55;;;;
5;15,8;90,66;8,65;6,77;;;;
6;15,65;89,95;7,15;5,00;;;;
7;15,24;87,99;13,65;7,56;;;;
8;14,67;87,03;11,43;5,53;;;;
9;14,26;88,23;11,26;7,20;;;;
10;14,65;91,75;8,87;7,08;;;;
11;14,82;90,18;7;6,97;;;;
12;14,58;91,94;4,77;5,57;;;;
13;15,7;86,47;7,61;5,57;;;;
14;15,11;91,06;6,13;7,95;;;;
15;14,93;92,09;5,57;4,55;;;;
16;14,77;89,73;2,94;5,23;;;;
17;14,53;88,76;4,16;6,94;;;;
18;14,87;87,35;4,07;7,77;;;;
19;15,12;91,15;8,62;5,93;;;;
20;14,85;87,73;2,78;7,11;;;;
21;14,45;87,31;5,26;6,73;;;;
22;14,8;85,64;4,21;4,76;;;;
23;14,73;82,57;5,76;6,99;;;;
24;15,26;82,01;13,74;7,76;;;;
25;15,28;85,79;7,8;8,47;;;;
26;15,97;86,75;5,3;4,62;;;;
27;16,17;87,15;2,92;7,14;;;;
28;16,3;87,02;10,24;6,16;;;;
29;16,38;85,35;13,19;4,54;;;;
30;16,59;85,4;18,19;6,96;;;;
31;16,74;86,31;10,47;4,99;;;;
32;17,04;85,22;13,68;6,01;;;;
33;16,91;88,6;12,19;5,55;;;;
34;16,84;91,28;5,63;5,94;;;;
35;17,67;86,77;5,52;6,47;;;;
36;17,08;89,23;6,38;5,94;;;;
37;17,15;87,47;2,59;6,71;;;;
38;17,43;86,65;4,42;5,45;;;;
39;17,22;85,37;9,46;7,04;;;;
40;16,43;86,05;12,15;7,92;;;;
41;16,74;82,22;9,67;5,40;;;;
42;17,1;82,15;11,85;6,53;;;;
43;16,18;85,13;15,98;7,09;;;;
44;16,71;83,96;11,55;6,76;;;;
45;15,75;85,83;3,21;5,96;;;;
46;15,4;87,27;2,24;7,07;;;;
47;15,88;86,83;4,04;4,61;;;;
48;16,2;88,98;2,01;5,98;;;;
49;16,26;88,73;2,83;6,63;;;;
50;15,6;87,67;8,37;4,58;;;;
51;15,93;86,98;3,17;6,53;;;;
52;15,83;88,04;6,25;7,12;;;;
53;16,17;86,67;7,21;7,54;;;;
54;15,54;87,55;8,77;4,95;;;;
55;14,62;87,48;3,77;8,46;;;;
56;14,65;82,35;10,53;6,92;;;;
57;15,23;80,89;8,33;5,95;;;;
58;15,9;80,51;10,48;5,50;;;;
59;16,63;80,27;7,7;6,79;;;;
60;15,35;92,19;9,76;8,03;;;;
61;15,2;88,42;1,03;6,58;;;;
62;15,49;88,21;1,42;7,15;;;;
63;15,65;86,36;2,62;5,93;;;;
64;16,3;86,89;3,56;6,05;;;;
65;16,22;86,65;4,08;5,64;;;;
66;16,13;86,85;4,06;7,32;;;;
67;15,73;87,45;3,49;5,94;;;;
68;16,37;85,38;6,11;5,26;;;;
69;16,5;86,86;7,49;5,98;;;;
70;16,46;86,72;10,9;7,92;;;;
71;16,91;85,51;17,97;7,45;;;;
72;17,08;85,36;17,58;5,84;;;;
73;17,37;83,03;14,7;8,13;;;;
74;16,73;90,99;1,38;4,80;;;;
75;15,53;91,41;7,52;4,70;;;;
76;16,55;82,55;4,64;5,01;;;;
77;17,11;84,18;6,38;4,97;;;;
78;15,78;89,91;2,14;4,85;;;;
79;15,92;86,66;3,51;7,15;;;;
80;15,98;86,22;4,84;6,90;;;;
81;16,17;90,45;2,72;7,09;;;;
82;16,34;86,88;7,5;7,25;;;;
83;15,94;89,43;4,76;7,53;;;;
84;15,46;84,38;11,84;5,33;;;;
85;14,74;87,83;6,5;6,99;;;;
86;15,77;90,1;2,13;6,82;;;;
87;15,8;87,61;3,43;8,27;;;;
88;15,24;91,24;0,38;5,43;;;;
89;15,57;87,67;3,23;4,73;;;;
90;16,42;87,97;1,62;7,11;;;;
91;16,04;90,57;7,49;7,46;;;;
92;16,09;87,85;5,41;5,63;;;;
93;15,19;89,74;2,89;6,78;;;;
94;14,92;86,81;2,54;4,74;;;;
95;15,28;89,96;6,14;8,34;;;;
96;14,83;86,29;2,74;4,94;;;;
97;15,81;82,31;10,27;4,77;;;;
98;15,82;88,38;6,89;4,68;;;;
99;15,51;91,22;5,24;6,21;;;;
100;15,6;90,86;2,87;4,89;;;;
101;15,75;86,3;5,95;7,48;;;;
102;15,55;84,53;7,66;8,10;;;;
103;14,94;90,05;6,34;5,54;;;;
104;14,77;90,23;2,11;7,02;;;;
105;15,25;84,39;8,79;4,67;;;;
106;15,25;88,22;4,5;6,05;;;;
107;15,79;86,75;2,64;5,67;;;;
108;15,31;87,76;5,65;5,41;;;;
109;14,82;91,72;9,51;7,08;;;;
110;14,88;88,51;3,2;5,02;;;;
111;15,77;88,33;5,28;7,94;;;;
112;14,66;90,52;5,28;7,16;;;;
113;14,92;87,93;5,88;7,34;;;;
114;15,59;88,19;6,76;8,24;;;;
115;16,03;88,05;5,31;8,27;;;;
116;15,41;88,81;2,67;6,71;;;;
117;15,04;88,54;3,35;6,48;;;;
118;15,49;87,65;5,66;5,84;;;;
119;14,3;90,57;0,27;7,36;;;;
120;14,32;88,96;3,76;6,65;;;;
121;15,41;86,4;5,17;8,23;;;;
122;15,29;90,2;3,6;5,45;;;;
123;15,78;86,33;4,96;5,74;;;;
124;16,16;88,45;3,04;5,76;;;;
125;15,72;87,85;9,87;7,72;;;;
126;15,01;88,99;2,3;4,90;;;;
127;14,72;89,09;2,03;6,32;;;;
128;15,26;87,44;5,68;6,21;;;;
129;15,77;88,03;3,84;4,79;;;;
130;16,11;87,16;3,15;6,14;;;;
131;16,53;88,14;14,58;6,55;;;;
132;15,42;86,47;10,04;4,76;;;;
133;14,74;89,37;4,63;6,54;;;;
134;15,29;85,96;8,44;8,34;;;;
135;15,71;86,81;12,2;8,42;;;;
136;14,63;91,09;8,02;6,63;;;;
137;14,66;88,84;3,74;6,56;;;;
138;15,48;86,51;2,87;5,64;;;;
139;15,77;89,51;10,85;8,49;;;;
140;15,58;88,17;3,88;5,60;;;;
141;14,64;88,67;3,61;6,31;;;;
142;15,1;88,62;6,18;4,51;;;;
143;14,64;90,1;1,89;5,90;;;;
144;14,47;90,48;4,57;4,79;;;;
145;14,16;89,86;4,15;7,48;;;;
146;14,1;90,62;2,29;6,74;;;;
147;14,62;89,97;5,02;6,79;;;;
148;14,54;89,9;4,79;5,65;;;;
149;14,97;86,92;6,35;7,76;;;;
150;15,32;90,18;4,21;4,51;;;;
151;15,52;87,48;6,32;5,83;;;;
152;14,84;88,58;2,9;7,14;;;;
153;14,57;87,99;6,14;8,13;;;;
154;14,09;88,32;5,03;5,44;;;;
155;13,82;89,98;2,91;6,66;;;;
156;14,08;89,72;4,62;6,65;;;;
157;14,98;87,6;5,67;8,00;;;;
158;15,38;87,13;11,56;4,70;;;;
159;15,28;91,68;5,06;6,20;;;;
160;15,78;89,63;5,92;5,23;;;;
161;15,12;89,24;3,57;4,59;;;;
162;14,26;88,8;6,48;5,09;;;;
163;15,4;81,53;9,22;8,41;;;;
164;14,72;85,41;2,06;5,36;;;;
165;14,4;86,62;4,1;8,24;;;;
166;14,04;85,93;6,27;5,32;;;;
167;13,63;88,63;2,54;8,23;;;;
168;13,93;89,09;5,7;7,12;;;;
169;14,15;88,06;2,56;4,95;;;;
170;13,12;88,44;4,33;6,83;;;;
171;13,57;85,7;5,23;5,77;;;;
172;13,75;85,22;9,09;6,03;;;;
173;14,22;86,96;7,37;6,26;;;;
174;14,23;87,71;5,14;6,19;;;;
175;14,28;88,83;5,67;7,16;;;;
176;14,97;86,5;3,23;7,57;;;;
177;13,78;88,39;3,44;5,82;;;;
178;13,74;86,82;4,22;8,20;;;;
179;14,38;88;4,07;8,25;;;;
180;15,2;83,06;2,69;4,66;;;;
181;14,11;86,69;3,8;4,56;;;;
182;14,41;82,51;6,97;6,20;;;;
183;15,37;80,35;15,07;6,86;;;;
184;15,16;86,31;7,24;5,61;;;;
185;14,6;83,46;4,85;5,54;;;;
186;14,23;85,61;2,16;7,21;;;;
187;14,15;85,55;6,17;6,91;;;;
188;14,87;86,16;6,81;5,17;;;;
189;14,85;83,25;4,37;8,04;;;;
190;13,96;87,14;4,83;7,22;;;;
191;13,93;87,36;7,16;5,95;;;;
192;13,58;88,75;6,68;7,23;;;;
193;14,18;86,72;6,73;4,95;;;;
194;14,22;89,07;3,72;6,37;;;;
195;14,71;87,23;6,58;5,18;;;;
196;14,87;85,7;3,49;4,67;;;;
197;14,93;83,83;8,1;5,85;;;;
198;14,59;84,93;3,65;5,10;;;;
199;14,86;84,35;6,5;7,03;;;;
200;15,58;84,14;4,22;7,20;;;;
201;15,59;86,66;3,57;5,09;;;;
202;15,83;86,94;4,43;4,60;;;;
203;14,35;89,72;4,12;7,67;;;;
204;15,14;85,46;2,54;4,51;;;;
205;14,58;89,28;3,58;5,88;;;;
206;14,62;86,43;6,06;6,48;;;;
207;14,39;85,97;5,25;7,77;;;;
208;13,42;84,98;2,66;7,85;;;;
209;14,2;83,63;5,85;7,40;;;;
210;15,11;84,45;2,18;5,49;;;;
211;14,65;87,97;3,34;7,38;;;;
212;14,33;86,23;4,58;5,49;;;;
213;13,25;87,62;6,88;5,36;;;;
214;14,27;78,47;6,79;6,69;;;;
215;14,98;84,5;10,61;7,22;;;;
216;14,46;87,57;3,31;4,71;;;;
217;15,22;82,62;10,73;4,74;;;;
218;15,07;79,54;6,53;7,64;;;;
219;15,44;85,83;5,62;7,94;;;;
220;14,63;88,52;8,3;6,92;;;;
221;14,42;86,4;4,64;6,22;;;;
222;13,22;81,8;16,85;7,88;;;;
223;14,07;80,55;16,03;7,42;;;;
224;14,03;82,49;5,87;6,82;;;;
225;14,59;80,74;7,41;5,78;;;;
226;15,05;80,48;5,29;5,29;;;;
227;15,21;79,99;6,76;6,17;;;;
228;15,49;83,22;13,27;5,65;;;;
229;14,68;83,93;3,43;5,86;;;;
230;14,91;80,81;8,01;6,56;;;;
231;15,52;71,97;14,72;5,18;;;;
232;15,52;83,88;6,92;7,72;;;;
233;13,59;87,35;6,93;5,08;;;;
234;13,89;78,92;6,57;6,42;;;;
235;14,5;81,06;5,43;7,48;;;;
236;15,72;80,94;8,83;6,44;;;;
237;15,63;84,56;6,49;5,94;;;;
238;13,76;82,89;5,32;6,40;;;;
239;13,18;82,8;4,94;7,89;;;;
240;14,14;83,06;8,43;8,46;;;;
241;14,99;82,16;3,41;7,02;;;;
242;15,61;80,95;5,21;7,67;;;;
243;15,96;75,51;12,25;4,56;;;;
244;16,49;83,52;8,23;8,02;;;;
245;16,46;82,95;7,92;8,32;;;;
246;15,16;77,38;6,26;6,80;;;;
247;13,64;82,94;2,81;7,52;;;;
248;14,07;74,38;4,63;6,55;;;;
249;14,75;76,63;7,58;5,64;;;;
250;15,8;75,26;7,54;7,91;;;;
251;14,53;78,33;5,21;6,89;;;;
252;15,79;78,25;4,77;6,82;;;;
253;15,81;75,92;8,76;7,14;;;;
254;15,26;81,93;2,18;7,92;;;;
255;16,15;75,36;9,32;7,43;;;;
256;16,66;79,16;13,16;5,34;;;;
257;16,16;86,62;3,58;6,37;;;;
258;15,49;89,97;2,38;8,42;;;;
259;15,36;85,12;3,4;6,72;;;;
260;16,33;77,69;23,3;8,25;;;;
261;16,41;72,55;13,89;7,75;;;;
262;16,42;80,92;13,11;7,16;;;;
263;16,3;82,8;17,69;5,90;;;;
264;15,14;85,44;3,6;5,72;;;;
265;15,5;79,71;7,86;7,07;;;;
266;15,43;79,14;7,27;6,23;;;;
267;15,25;81,77;10,86;7,70;;;;
268;14,4;79,46;3,76;7,54;;;;
269;15,34;76,48;3,38;5,75;;;;
270;15,46;83,24;9,81;7,31;;;;
271;16,22;81,91;12,28;6,48;;;;
272;16,36;79,32;14,83;5,79;;;;
273;16,86;81,24;9,2;6,15;;;;
274;16,76;81,01;15,8;8,08;;;;
275;16,09;80,62;13,42;5,94;;;;
276;16,6;81,49;8,77;5,65;;;;
277;16,24;86,38;7,02;5,91;;;;
278;16,26;84,69;2,91;5,36;;;;
279;15,21;85,8;3,13;6,68;;;;
280;15,78;80,79;4,47;5,09;;;;
281;16,38;80,9;3,53;7,77;;;;
282;16,41;84,42;5,93;5,40;;;;
283;15,61;77,51;11,45;6,89;;;;
284;15,74;73,55;0,73;5,00;;;;
285;15,78;80,89;12,73;8,41;;;;
286;15,51;82,21;11,29;6,32;;;;
287;16,26;84,59;11,29;7,79;;;;
288;15,84;86,96;8,93;7,57;;;;
289;16,86;81,77;8,68;7,35;;;;
290;17,53;81,93;12,51;7,81;;;;
291;16,94;84,71;10,42;4,90;;;;
292;16,4;81,26;6,2;7,21;;;;
293;16,14;86,9;0,13;5,56;;;;
294;16,7;86,19;2,74;7,64;;;;
295;16,96;84,24;13,53;8,33;;;;
296;17,22;82,38;3,29;8,11;;;;
297;17,01;84,29;12,01;4,96;;;;
298;15,91;88,62;3,07;5,98;;;;
299;16,2;87,72;5,12;5,96;;;;
300;15,91;77,32;4,88;4,99;;;;
301;16,15;79,14;14,3;4,89;;;;
302;16,47;85,93;7,49;6,04;;;;
303;16,87;77,22;9,36;8,47;;;;
304;15,47;86,07;10,19;6,78;;;;
305;15,13;81,78;2,63;6,99;;;;
306;14,81;80,76;5,16;6,38;;;;
307;15,38;83,88;6,75;7,15;;;;
308;15,04;86,1;5,53;8,33;;;;
309;15,67;86,59;2,58;6,85;;;;
310;15,72;86,2;10,1;4,76;;;;
311;16,07;86,24;4,16;6,47;;;;
312;15,92;88,18;4,09;8,47;;;;
313;16,34;86,77;9,77;6,05;;;;
314;16,94;86,59;7,44;6,88;;;;
315;16,68;90,74;1,61;4,93;;;;
316;16,99;84,52;4,14;5,06;;;;
317;17,32;85;5,98;8,00;;;;
318;17,05;86,92;8,23;5,70;;;;
319;16,51;87,38;12,11;5,72;;;;
320;15,79;93,29;0,27;6,05;;;;
321;16,87;87,46;5,24;8,37;;;;
322;16,6;90,79;8,82;4,84;;;;
323;15,72;90,8;5,79;7,78;;;;
324;15,44;90,3;5,2;5,87;;;;
325;16,19;88,18;0,69;7,90;;;;
326;16,77;88,73;9,77;8,47;;;;
327;17,23;86,24;9,01;5,89;;;;
328;16,56;91,36;3,53;5,02;;;;
329;15,89;88,88;4,19;5,08;;;;
330;16,51;87,44;1,12;7,53;;;;
331;15,97;88,66;2,87;5,08;;;;
332;16,24;86,62;4,17;5,54;;;;
333;16,44;90,77;10,46;5,32;;;;
334;15,31;92,14;3,52;5,92;;;;
335;16,26;86,83;7,15;4,80;;;;
336;16,48;88,12;13,42;7,93;;;;
337;15,82;88,54;5,11;7,94;;;;
338;15,74;83,5;9,65;6,15;;;;
339;15,85;85,52;4,71;6,95;;;;
340;15,22;85,4;8,6;7,07;;;;
341;14,7;83,26;8,29;7,50;;;;
342;14,89;86,61;5,39;6,58;;;;
343;15,55;85,78;3;6,54;;;;
344;15,86;86,14;7,46;7,03;;;;
345;15,24;88,59;2,22;7,31;;;;
346;15,51;88,48;3,59;5,89;;;;
347;14,99;89,49;0,7;5,82;;;;
348;14,6;88,3;4,24;5,58;;;;
349;14,92;82,59;9,82;6,70;;;;
350;15,26;85,98;17,94;5,94;;;;
351;16,28;86,41;11,58;6,66;;;;
352;15,79;84,11;6,29;6,12;;;;
353;15,48;87,79;3,17;7,85;;;;
354;15,36;84,86;5,07;4,79;;;;
355;15,89;85,74;4,77;6,79;;;;
356;15,55;81,63;5,53;6,80;;;;
357;15,37;83,13;6,19;6,03;;;;
358;15,3;83,61;7,03;6,18;;;;
359;15,1;77,91;11,74;7,70;;;;
360;15,28;81,58;9,54;5,62;;;;
361;15,4;86,87;4,46;7,99;;;;
362;15,73;83,87;8,47;8,09;;;;
363;15,64;82,52;8,36;7,10;;;;
364;15,43;79,04;18,83;7,59;;;;
365;14,68;81,35;17,72;6,95;;;;
1;14,78;85,52;14,42;6,60;;;;
2;14,28;84,06;11,09;8,37;;;;
3;15,63;84,26;6,71;5,63;;;;
4;15,81;85,55;13,61;5,12;;;;
5;16,19;85,32;12,13;5,65;;;;
6;15,76;88,94;10,15;6,96;;;;
7;15,95;84,95;9,94;5,24;;;;
8;15,37;82,61;5,02;8,14;;;;
9;15,09;83,18;6,86;6,14;;;;
10;15,71;80,43;9,93;7,90;;;;
11;15,52;82;6,64;5,50;;;;
12;14,59;87,44;6,22;5,75;;;;
13;14,6;88,79;3,48;4,74;;;;
14;15,07;85,82;2,99;5,53;;;;
15;14,81;84,15;4,71;6,46;;;;
16;15,56;84,52;4,75;8,28;;;;
17;16,64;83,74;6,86;6,06;;;;
18;16,81;86,01;3,35;7,06;;;;
19;16,15;89,63;4,16;6,21;;;;
20;16,22;89,22;5,05;4,69;;;;
21;16,2;84,74;5,48;6,51;;;;
22;16,44;87,13;8,04;4,76;;;;
23;16,2;86,21;3,39;8,03;;;;
24;16,47;85,68;5,05;7,51;;;;
25;16,82;83,67;4,71;6,01;;;;
26;17,11;82,91;9,99;7,06;;;;
27;17,09;86,38;8,6;4,95;;;;
28;16,2;89,25;7,64;7,31;;;;
29;16,71;91,29;1,85;7,79;;;;
30;16,93;87,41;2,51;7,79;;;;
31;16,41;92,7;3,59;5,64;;;;
32;15,95;90,46;2,11;5,55;;;;
33;16,19;86,75;8,89;6,59;;;;
34;16,01;84,5;5,34;8,37;;;;
35;16,8;86,24;0,49;8,18;;;;
36;16,88;86,95;2,91;5,94;;;;
37;16,56;88,64;3,44;7,62;;;;
38;16,37;90,97;5,71;8,19;;;;
39;16,47;87,51;3,77;5,54;;;;
40;16,52;87,04;5,29;7,82;;;;
41;16,68;86,38;3,04;5,57;;;;
42;16,73;84,85;6,21;5,87;;;;
43;16,61;84,03;2,91;5,30;;;;
44;16,26;86,05;10,06;6,53;;;;
45;16,97;86,6;11,8;7,87;;;;
46;16,98;87,17;12,42;6,61;;;;
47;16,76;87,12;9;4,99;;;;
48;16,54;86,25;6,75;5,51;;;;
49;17,14;85,63;3,75;6,75;;;;
50;16,39;88,53;0,65;6,83;;;;
51;16,55;85,99;2,65;6,81;;;;
52;16,44;85,54;1,34;4,81;;;;
53;16,28;81,78;6,97;7,51;;;;
54;16,29;88,95;8,46;8,14;;;;
55;16,16;88,42;2,05;6,54;;;;
56;16,43;86,54;8,43;7,38;;;;
57;15,63;84,96;5,47;8,16;;;;
58;15,95;87,5;7,05;7,07;;;;
59;16,34;84,08;7,27;7,20;;;;
60;15,92;87,46;3,83;7,39;;;;
61;15,88;89,73;5,26;5,54;;;;
62;16,09;86,92;1,19;6,83;;;;
63;15,78;89,47;7,39;7,87;;;;
64;16,63;81,92;2,43;5,68;;;;
65;16,43;84,74;2,05;8,09;;;;
66;15,93;86,93;1,46;6,98;;;;
67;16,64;82,53;4,61;6,19;;;;
68;17,29;86,27;2,68;6,99;;;;
69;15,76;89,62;0,93;6,11;;;;
70;16,18;82,05;2,95;7,85;;;;
71;16,99;85,56;3,97;6,43;;;;
72;16,9;88,87;2,46;8,10;;;;
73;16,97;85,47;2,18;6,54;;;;
74;16,83;86,07;3,47;7,14;;;;
75;16,27;83,22;7,3;8,49;;;;
76;16,44;86,13;5,44;5,09;;;;
77;16,09;86,06;3,57;7,45;;;;
78;16,21;86,03;1,69;5,06;;;;
79;16,35;84,26;2,98;7,86;;;;
80;16,37;86,59;3,51;6,89;;;;
81;15,83;89,82;0,62;8,25;;;;
82;15,85;86,85;3,32;7,96;;;;
83;15,71;90,33;1,64;4,80;;;;
84;16,65;83,87;7,12;5,05;;;;
85;17,17;82,8;6,09;6,90;;;;
86;16,57;86,15;3,57;6,57;;;;
87;15,89;90,35;0,83;5,17;;;;
88;15,94;89,18;1,08;5,02;;;;
89;15,74;87,32;3,91;6,76;;;;
90;15,66;87,93;1,14;4,70;;;;
91;16,22;88,15;5,25;7,99;;;;
92;16,83;88,59;3,37;7,73;;;;
93;16;90,54;1,46;7,64;;;;
94;16,57;89,38;6,27;4,56;;;;
95;15,76;87,74;5,25;4,69;;;;
96;16,61;87,21;6,8;6,70;;;;
97;16,26;91,1;1,94;8,48;;;;
98;15,88;89,28;2,38;5,87;;;;
99;16,5;87,5;10,64;5,88;;;;
100;17,01;88,18;11,68;5,04;;;;
101;17,25;86,03;8,74;7,20;;;;
102;16,26;89,29;5,86;7,09;;;;
103;16,09;89,82;0,9;4,91;;;;
104;16,38;89,66;8,88;6,37;;;;
105;16,51;85,68;1,95;7,17;;;;
106;15,7;87,84;3,34;6,47;;;;
107;16,5;85,94;1,06;7,20;;;;
108;16,21;89,23;8,07;7,77;;;;
109;16,51;88,88;1,05;7,24;;;;
110;16,59;87,65;5,49;6,96;;;;
111;16,26;88,34;0,83;7,91;;;;
112;16,35;89,61;3,37;8,10;;;;
113;16,54;89,56;10,89;6,06;;;;
114;15,65;92,37;1,81;5,19;;;;
115;15,64;90,92;6,4;7,77;;;;
116;15,88;88,24;13,3;5,36;;;;
117;15,51;86,93;3,1;8,22;;;;
118;15,39;88,56;5,78;4,59;;;;
119;15,24;92,37;2,23;8,19;;;;
120;15,38;83,46;5,47;6,86;;;;
121;16,04;84,74;14,72;7,60;;;;
122;16,56;88,67;8,07;6,09;;;;
123;15,7;89,74;0,88;8,47;;;;
124;15,61;87,41;2,96;5,41;;;;
125;15,58;89,85;4,81;5,56;;;;
126;15,77;88,74;1,83;4,71;;;;
127;15,69;86,61;1,45;8,26;;;;
128;15,31;88,96;2,22;6,32;;;;
129;15,29;88,38;1,78;7,20;;;;
130;16,39;85,92;7,66;7,25;;;;
131;16,54;85,93;10,92;8,00;;;;
132;15,82;91,95;5,21;7,16;;;;
133;15,54;90,73;1,37;6,75;;;;
134;14,64;91,59;0,78;7,34;;;;
135;14,92;89,8;2,41;7,50;;;;
136;15,15;90,81;5,51;5,24;;;;
137;15,72;89,73;5,13;4,94;;;;
138;16,13;89,34;8,68;4,80;;;;
139;16,29;88,27;1,3;6,00;;;;
140;15,04;90,4;1,76;6,49;;;;
141;15,11;87,72;4,46;6,96;;;;
142;15,78;88,25;8,7;8,33;;;;
